Full File Path,Filename,Last Modified Time,Size (Bytes)
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/Ee Preethi.mp3,Ee Preethi.mp3,2007-08-02 19:23:20,5433932
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/19-THAI THAI BANGARI.mp3,19-THAI THAI BANGARI.mp3,2005-11-02 13:33:28,2999821
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/7.mp3,7.mp3,2007-03-19 15:45:48,4491956
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/6.mp3,6.mp3,2007-03-19 15:45:24,3390216
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/20-NINNA NANNA MANAVU.mp3,20-NINNA NANNA MANAVU.mp3,2005-11-02 12:50:40,4757757
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/14-SATYABHAME SATYABHAME.mp3,14-SATYABHAME SATYABHAME.mp3,2005-11-02 14:10:20,5090035
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/29-HALU JENU VANDADA.mp3,29-HALU JENU VANDADA.mp3,2005-11-02 13:06:44,4412941
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/4.mp3,4.mp3,2007-03-19 15:44:44,5357549
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/5.mp3,5.mp3,2007-03-19 15:45:00,2108335
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/27-EDU YAARU BAREDA KA.mp3,27-EDU YAARU BAREDA KA.mp3,2005-10-29 18:22:36,4392879
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/06-GANGA YAMUNA SANGAM.mp3,06-GANGA YAMUNA SANGAM.mp3,2006-01-29 19:43:52,3903867
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/21-SURYANA KANTIGE.mp3,21-SURYANA KANTIGE.mp3,2005-10-29 17:51:44,4613144
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/38.SLOKA-MANTHRA PUSPANJALI-DR.RAJ.mp3,38.SLOKA-MANTHRA PUSPANJALI-DR.RAJ.mp3,2007-04-04 10:55:44,4461867
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/1.mp3,1.mp3,2007-03-19 15:42:58,5415646
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/22-KANNUKANNU KALETAGA.mp3,22-KANNUKANNU KALETAGA.mp3,2005-11-02 13:18:02,4237816
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/45-SIRIVANTANADARU KANNAD.mp3,45-SIRIVANTANADARU KANNAD.mp3,2007-04-03 18:26:10,6263920
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/39-AKASHAVE BILALI MELE.mp3,39-AKASHAVE BILALI MELE.mp3,2005-11-02 12:08:28,3770538
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/04-.CHINNADA MALLIGE.mp3,04-.CHINNADA MALLIGE.mp3,2005-10-29 18:05:34,4608546
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/50-HUNNIME BANTALLA.mp3,50-HUNNIME BANTALLA.mp3,2006-01-29 20:02:04,4035106
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/2.mp3,2.mp3,2007-03-19 15:43:34,4719326
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/3.mp3,3.mp3,2007-03-19 15:44:08,4676276
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/11-ASE HELUVAASE.mp3,11-ASE HELUVAASE.mp3,2005-11-02 13:16:10,3025735
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/41-ONDU DINA ELLINDALO.mp3,41-ONDU DINA ELLINDALO.mp3,2005-10-29 18:25:20,4433003
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/28-NINAGAGI ODODI BANDE.mp3,28-NINAGAGI ODODI BANDE.mp3,2005-11-02 12:22:20,4398312
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/03-.ELLELLI NODALI.mp3,03-.ELLELLI NODALI.mp3,2005-10-29 17:16:12,4313467
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/46-GURU VARA BANTAMMA.mp3,46-GURU VARA BANTAMMA.mp3,2007-04-03 16:03:14,4427408
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/16-ANEYAMEELE AMBARI KANDE.mp3,16-ANEYAMEELE AMBARI KANDE.mp3,2005-11-02 14:08:56,4310123
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/12-EDE NOTA EDE ATA.mp3,12-EDE NOTA EDE ATA.mp3,2005-10-29 17:46:32,5230469
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/42-NEERINALLI ALEYA UNGURA.mp3,42-NEERINALLI ALEYA UNGURA.mp3,2005-10-29 18:17:50,4676255
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/47-HAGALU RATRI MANASU GURUVE.mp3,47-HAGALU RATRI MANASU GURUVE.mp3,2006-01-29 20:03:20,4012536
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/37-BELLIMUDITO KOLI KUGITO.mp3,37-BELLIMUDITO KOLI KUGITO.mp3,2007-04-05 11:24:48,3521690
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/36-MANAVNAGUVEYA ELLA DANAV.mp3,36-MANAVNAGUVEYA ELLA DANAV.mp3,2006-01-29 19:31:22,4229875
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/08-.NINNA KANNA KANNADIYALLI.mp3,08-.NINNA KANNA KANNADIYALLI.mp3,2005-10-29 18:41:30,3780987
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/33-CHINNA BALALLI EE RATRI.mp3,33-CHINNA BALALLI EE RATRI.mp3,2006-01-29 19:28:14,6537010
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/07-.NAGUNAGUTA NI.mp3,07-.NAGUNAGUTA NI.mp3,2005-10-29 16:23:42,4176794
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/48-HAALALLADARU HAAKU.mp3,48-HAALALLADARU HAAKU.mp3,2007-04-04 10:59:52,3900779
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/26-CHINNA ENDU NAGUTIRU.mp3,26-CHINNA ENDU NAGUTIRU.mp3,2005-11-02 12:11:24,3350071
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/24-EESAMAYA AANANDAMAYA.mp3,24-EESAMAYA AANANDAMAYA.mp3,2006-01-29 19:34:52,5217930
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/40-ODUVA NADI SAGARAVA.mp3,40-ODUVA NADI SAGARAVA.mp3,2005-11-02 14:03:54,3348817
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/38-MOOGANA KAADIDAREN.mp3,38-MOOGANA KAADIDAREN.mp3,2005-10-29 18:23:58,4305944
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/15-NEE BANDU NINTAG.mp3,15-NEE BANDU NINTAG.mp3,2006-01-29 19:30:04,3699485
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/13-JEEVA HOVAGIDE.mp3,13-JEEVA HOVAGIDE.mp3,2005-11-02 14:11:34,4322662
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/10-NINNA SNEEHAKE NA.mp3,10-NINNA SNEEHAKE NA.mp3,2005-11-02 13:53:40,5576121
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/05.SADAKANNALE.mp3,05.SADAKANNALE.mp3,2005-10-29 16:27:24,3936468
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/17-ENENO AASE.mp3,17-ENENO AASE.mp3,2005-10-29 16:49:50,4611472
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/10.mp3,10.mp3,2007-03-19 15:47:20,4223209
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/34-BAALU BELAKAYITU.mp3,34-BAALU BELAKAYITU.mp3,2006-01-29 19:36:54,4199782
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/32-KALLINA VEENEYA MEE.mp3,32-KALLINA VEENEYA MEE.mp3,2005-10-29 18:20:48,5001010
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/35-BADUKE HASIRU PREETI BERETAG.mp3,35-BADUKE HASIRU PREETI BERETAG.mp3,2006-01-29 19:33:32,3648912
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/23-SRAVANAMAS BANDAGA AANAND.mp3,23-SRAVANAMAS BANDAGA AANAND.mp3,2007-04-03 18:43:04,3902451
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/31-KANNIRADHARE EDEKE.mp3,31-KANNIRADHARE EDEKE.mp3,2005-11-02 13:45:46,5226708
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/30-BELADINGALAAGI BAA.mp3,30-BELADINGALAAGI BAA.mp3,2005-11-02 13:39:44,4351919
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/51-NALE MADUV KELASA ENDEMADU.mp3,51-NALE MADUV KELASA ENDEMADU.mp3,2006-01-29 20:06:28,3919749
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/09-KOGILE HADIDE KELIDEYA.mp3,09-KOGILE HADIDE KELIDEYA.mp3,2006-01-29 19:32:32,5998678
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/18-NA BIDALARE ENDU.mp3,18-NA BIDALARE ENDU.mp3,2005-10-29 16:20:34,4975932
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/49-HANUMANA NODIDIRA NAMMA.mp3,49-HANUMANA NODIDIRA NAMMA.mp3,2006-01-29 20:05:12,3147779
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/8.mp3,8.mp3,2007-03-19 15:46:20,4092805
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/9.mp3,9.mp3,2007-03-19 15:46:48,4183502
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/02-.AAMODA BANALLITELADUTA.mp3,02-.AAMODA BANALLITELADUTA.mp3,2007-04-03 17:31:42,5882742
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/25-INNU HATTIRA HATTIRA BARUVEYA.mp3,25-INNU HATTIRA HATTIRA BARUVEYA.mp3,2006-01-29 19:39:08,4287553
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/44-NAVADUV NUDIYE KANNAD NUDI.mp3,44-NAVADUV NUDIYE KANNAD NUDI.mp3,2006-01-29 19:29:20,4669986
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/43-JENINA HOLEYO.mp3,43-JENINA HOLEYO.mp3,2006-01-29 19:38:02,4438855
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Gowri Palyada.mp3,Gowri Palyada.mp3,2007-04-30 11:28:30,4719326
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/OGunavantha.mp3,OGunavantha.mp3,2006-08-25 22:25:56,4159239
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Kariya. I L U.mp3,Kariya. I L U.mp3,2007-03-10 22:53:56,4552080
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Mandakiniye.mp3,Mandakiniye.mp3,2007-05-15 13:16:14,4404958
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Nimbiya Banada.mp3,Nimbiya Banada.mp3,2006-04-02 08:58:02,3894056
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/46-GURU VARA BANTAMMA-DR.RAJ.mp3,46-GURU VARA BANTAMMA-DR.RAJ.mp3,2007-04-03 16:03:14,4427408
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Mungaru Maleye.mp3,Mungaru Maleye.mp3,2007-04-13 12:49:08,4640687
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Thamberale.mp3,Thamberale.mp3,2007-04-17 15:04:46,4299277
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/MelePreethiMAdodu.mp3,MelePreethiMAdodu.mp3,2007-04-13 13:38:26,4392299
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Nenne Pelladatha - Eto Velli.mp3,Nenne Pelladatha - Eto Velli.mp3,2006-12-21 17:32:30,4419466
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Onde Ondu.mp3,Onde Ondu.mp3,2007-04-13 12:30:24,4355221
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/AdyakoItheche.mp3,AdyakoItheche.mp3,2007-04-13 13:38:26,3892001
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Bandal Badayi.mp3,Bandal Badayi.mp3,2007-04-05 17:03:40,4182997
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Anisuthide.mp3,Anisuthide.mp3,2007-04-05 17:27:08,4456785
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Preethisuve.mp3,Preethisuve.mp3,2007-04-13 14:23:54,4996370
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Cheluvantha.mp3,Cheluvantha.mp3,2007-04-13 13:11:16,4372992
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/NannaPreethiyalli.mp3,NannaPreethiyalli.mp3,2007-05-04 12:05:40,4842023
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Korakku.mp3,Korakku.mp3,2005-07-31 13:52:54,5181526
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Ammammo.mp3,Ammammo.mp3,2007-05-02 13:11:50,4227806
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Kunidu Kunidu.mp3,Kunidu Kunidu.mp3,2007-04-13 12:53:40,4333487
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Kalittha.mp3,Kalittha.mp3,2007-04-13 13:24:28,2212224
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Beduvanu.mp3,Beduvanu.mp3,2005-04-18 10:32:24,4958796
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Yaake Heegaytho.mp3,Yaake Heegaytho.mp3,2007-04-17 14:55:58,4099910
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/EE Preethi Yake.mp3,EE Preethi Yake.mp3,2007-04-30 11:23:08,5415646
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Jaaji Mallige.mp3,Jaaji Mallige.mp3,2006-04-02 08:54:52,5118258
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Title Song.mp3,Title Song.mp3,2006-10-25 07:03:42,5216217
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Naguvirali Male.mp3,Naguvirali Male.mp3,2007-04-22 20:09:24,4588561
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Tananam Tananam.mp3,Tananam Tananam.mp3,2007-04-13 13:20:54,4765056
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/48-HAALALLADARU HAAKU-DR.RAJ.mp3,48-HAALALLADARU HAAKU-DR.RAJ.mp3,2007-04-04 10:59:52,3900779
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Yella OK.mp3,Yella OK.mp3,2006-07-04 21:02:06,4408977
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Kande Kande Govindana.mp3,Kande Kande Govindana.mp3,2006-10-01 15:26:42,4674560
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Neenu Garathiyange.mp3,Neenu Garathiyange.mp3,2005-04-18 10:31:40,4193512
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Na Nannanegu.mp3,Na Nannanegu.mp3,2007-04-13 14:23:54,4996370
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Ninna Kanda.mp3,Ninna Kanda.mp3,2007-04-14 14:28:24,4499835
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/HrudayaMathu.mp3,HrudayaMathu.mp3,2007-02-18 11:05:00,5146877
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Songs2/SONGS/Selected Kannada/Aishwarya Nee.mp3,Aishwarya Nee.mp3,2006-07-04 20:59:20,4364662
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Taj mahal/06 IBBARU-ABHIMANN-ABHIMANN.mp3,06 IBBARU-ABHIMANN-ABHIMANN.mp3,2008-05-21 06:11:54,10960063
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Taj mahal/04 HRUDYA-RAJESH -ABHIMANN.mp3,04 HRUDYA-RAJESH -ABHIMANN.mp3,2008-05-21 06:12:38,12886855
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Taj mahal/01 KUSHIYAGIDE-KUNAL-ABHIMANN.mp3,01 KUSHIYAGIDE-KUNAL-ABHIMANN.mp3,2008-05-21 06:10:40,11110528
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/Taj mahal/02 NEENENDU-SHREYA-ABHIMANN.mp3,02 NEENENDU-SHREYA-ABHIMANN.mp3,2008-05-21 06:13:00,11831508
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/02 - Track 2.mp3,02 - Track 2.mp3,2006-04-02 08:05:00,5079071
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/06-Nimbiya Banada Myaga.mp3,06-Nimbiya Banada Myaga.mp3,2006-04-02 12:58:02,3894056
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/05 - Track 5.mp3,05 - Track 5.mp3,2006-04-02 08:10:30,5318992
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/01 - Track 1.mp3,01 - Track 1.mp3,2006-04-02 08:04:52,4673619
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/06 - Track 6.mp3,06 - Track 6.mp3,2006-04-02 08:10:40,3855281
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/artist - Track 07.mp3,artist - Track 07.mp3,2006-04-02 12:58:36,4285266
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/artist - Track 05.mp3,artist - Track 05.mp3,2006-04-02 12:57:32,5357749
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/artist - Track 04.mp3,artist - Track 04.mp3,2006-04-02 12:56:48,4327897
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/artist - Track 01.mp3,artist - Track 01.mp3,2006-04-02 12:53:56,4712404
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/artist - Track 03.mp3,artist - Track 03.mp3,2006-04-02 12:56:06,4701135
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/Track02.mp3,Track02.mp3,2006-05-21 10:31:40,5117875
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Misc/sevanti sevanti/Track03.mp3,Track03.mp3,2006-05-19 22:21:02,4700752
